Algorithm: PageRank
25042 0.000030
25043 0.000035
25044 0.000018
25045 0.000020
25046 0.000012
25047 0.000008
25048 0.000019
25049 0.000011
25050 0.000008
25051 0.000011
25052 0.000008
25053 0.000009
25054 0.000017
25055 0.000008
25056 0.000013
25057 0.000014
25058 0.000007
25059 0.000005
25060 0.000007
25061 0.000009
25062 0.000012
25063 0.000013
25064 0.000014
25065 0.000031
25066 0.000039
25067 0.000027
25068 0.000019
25069 0.000029
25070 0.000022
25071 0.000021
25072 0.000012
25073 0.000020
25074 0.000012
25075 0.000017
25076 0.000010
25077 0.000017
25078 0.000026
25079 0.000019
25080 0.000019
25081 0.000013
25082 0.000030
25083 0.000020
25084 0.000025
25085 0.000016
25086 0.000016
25087 0.000007
25088 0.000009
25089 0.000006
25090 0.000027
25091 0.000044
25092 0.000022
25093 0.000018
25094 0.000011
25095 0.000022
25096 0.000012
25097 0.000040
25098 0.000022
25099 0.000016
25100 0.000017
25101 0.000017
25102 0.000011
25103 0.000012
25104 0.000013
25105 0.000020
25106 0.000023
25107 0.000027
25108 0.000025
25109 0.000010
25110 0.000022
25111 0.000027
25112 0.000015
25113 0.000009
25114 0.000032
25115 0.000012
25116 0.000017
25117 0.000027
25118 0.000021
25119 0.000007
25120 0.000009
25121 0.000010
25122 0.000017
25123 0.000014
25124 0.000034
25125 0.000017
25126 0.000008
25127 0.000010
25128 0.000018
25129 0.000024
25130 0.000029
25131 0.000024
25132 0.000018
25133 0.000014
25134 0.000007
25135 0.000009
25136 0.000015
25137 0.000012
25138 0.000027
25139 0.000019
25140 0.000014
25141 0.000013
25142 0.000006
25143 0.000014
25144 0.000015
25145 0.000016
25146 0.000018
25147 0.000027
25148 0.000026
25149 0.000017
25150 0.000041
25151 0.000023
25152 0.000022
25153 0.000038
25154 0.000011
25155 0.000020
25156 0.000009
25157 0.000011
25158 0.000012
25159 0.000008
25160 0.000006
25161 0.000011
25162 0.000014
25163 0.000019
25164 0.000011
25165 0.000022
25166 0.000018
25167 0.000008
25168 0.000006
25169 0.000008
25170 0.000010
25171 0.000017
25172 0.000022
25173 0.000022
25174 0.000021
25175 0.000027
25176 0.000013
25177 0.000025
25178 0.000024
25179 0.000034
25180 0.000032
25181 0.000030
25182 0.000016
25183 0.000017
25184 0.000010
25185 0.000011
25186 0.000017
25187 0.000017
25188 0.000010
25189 0.000021
25190 0.000015
25191 0.000009
25192 0.000007
25193 0.000006
25194 0.000008
25195 0.000008
25196 0.000007
25197 0.000005
25198 0.000007
25199 0.000008
25200 0.000022
25201 0.000034
25202 0.000032
25203 0.000012
25204 0.000012
25205 0.000013
25206 0.000011
25207 0.000020
25208 0.000011
25209 0.000019
25210 0.000019
25211 0.000017
25212 0.000008
25213 0.000006
25214 0.000005
25215 0.000007
25216 0.000009
25217 0.000014
25218 0.000009
25219 0.000036
25220 0.000051
25221 0.000056
25222 0.000013
25223 0.000014
25224 0.000015
25225 0.000043
25226 0.000050
25227 0.000022
25228 0.000016
25229 0.000017
25230 0.000020
25231 0.000022
25232 0.000024
25233 0.000010
25234 0.000022
25235 0.000009
25236 0.000006
25237 0.000005
25238 0.000009
25239 0.000017
25240 0.000022
25241 0.000022
25242 0.000024
25243 0.000039
25244 0.000020
25245 0.000029
25246 0.000038
25247 0.000017
25248 0.000011
25249 0.000016
25250 0.000010
25251 0.000017
25252 0.000015
25253 0.000016
25254 0.000017
25255 0.000012
25256 0.000016
25257 0.000016
25258 0.000025
25259 0.000014
25260 0.000017
25261 0.000014
25262 0.000015
25263 0.000015
25264 0.000009
25265 0.000027
25266 0.000026
25267 0.000010
25268 0.000007
25269 0.000005
25270 0.000031
25271 0.000016
25272 0.000019
25273 0.000029
25274 0.000042
25275 0.000039
25276 0.000045
25277 0.000016
25278 0.000020
25279 0.000034
25280 0.000018
25281 0.000028
25282 0.000018
25283 0.000021
25284 0.000034
25285 0.000013
25286 0.000007
25287 0.000005
25288 0.000016
25289 0.000007
25290 0.000006
25291 0.000006
25292 0.000011
25293 0.000006
25294 0.000024
25295 0.000023
25296 0.000023
25297 0.000026
25298 0.000010
25299 0.000024
25300 0.000028
25301 0.000019
25302 0.000048
25303 0.000029
25304 0.000051
25305 0.000017
25306 0.000018
25307 0.000020
25308 0.000012
25309 0.000025
25310 0.000024
25311 0.000027
25312 0.000034
25313 0.000016
25314 0.000015
25315 0.000016
25316 0.000017
25317 0.000013
25318 0.000010
25319 0.000013
25320 0.000028
25321 0.000015
25322 0.000007
25323 0.000005
25324 0.000009
25325 0.000031
25326 0.000029
25327 0.000019
25328 0.000032
25329 0.000020
25330 0.000011
25331 0.000013
25332 0.000024
25333 0.000037
25334 0.000022
25335 0.000009
25336 0.000007
25337 0.000016
25338 0.000016
25339 0.000010
25340 0.000014
25341 0.000016
25342 0.000018
25343 0.000011
25344 0.000017
25345 0.000017
25346 0.000010
25347 0.000025
25348 0.000016
25349 0.000015
25350 0.000015
25351 0.000009
25352 0.000005
25353 0.000012
25354 0.000016
25355 0.000010
25356 0.000010
25357 0.000012
25358 0.000006
25359 0.000022
25360 0.000014
25361 0.000020
25362 0.000012
25363 0.000016
25364 0.000010
25365 0.000006
25366 0.000017
25367 0.000010
25368 0.000018
25369 0.000010
25370 0.000005
25371 0.000007
25372 0.000005
25373 0.000014
25374 0.000007
25375 0.000013
25376 0.000020
25377 0.000020
25378 0.000029
25379 0.000012
25380 0.000035
25381 0.000020
25382 0.000020
25383 0.000023
25384 0.000044
25385 0.000053
25386 0.000064
25387 0.000033
25388 0.000039
25389 0.000036
25390 0.000034
25391 0.000032
25392 0.000020
25393 0.000014
25394 0.000019
25395 0.000012
25396 0.000020
25397 0.000043
25398 0.000038
25399 0.000019
25400 0.000024
25401 0.000022
25402 0.000020
25403 0.000021
25404 0.000012
25405 0.000017
25406 0.000018
25407 0.000027
25408 0.000026
25409 0.000014
25410 0.000013
25411 0.000007
25412 0.000026
25413 0.000011
25414 0.000019
25415 0.000011
25416 0.000012
25417 0.000031
25418 0.000053
25419 0.000036
25420 0.000039
25421 0.000032
25422 0.000042
25423 0.000028
25424 0.000064
25425 0.000030
25426 0.000016
25427 0.000027
25428 0.000026
25429 0.000025
25430 0.000014
25431 0.000015
25432 0.000037
25433 0.000034
25434 0.000029
25435 0.000051
25436 0.000026
25437 0.000014
25438 0.000009
25439 0.000018
25440 0.000015
25441 0.000015
25442 0.000006
25443 0.000005
25444 0.000017
25445 0.000012
25446 0.000008
25447 0.000007
25448 0.000006
25449 0.000034
25450 0.000032
25451 0.000017
25452 0.000008
25453 0.000005
25454 0.000037
25455 0.000014
25456 0.000009
25457 0.000010
25458 0.000013
25459 0.000006
25460 0.000017
25461 0.000010
25462 0.000014
25463 0.000009
25464 0.000014
25465 0.000024
25466 0.000013
25467 0.000009
25468 0.000010
25469 0.000033
25470 0.000041
25471 0.000032
25472 0.000052
25473 0.000047
25474 0.000043
25475 0.000039
25476 0.000026
25477 0.000036
25478 0.000034
25479 0.000032
25480 0.000030
25481 0.000018
25482 0.000010
25483 0.000024
25484 0.000031
25485 0.000029
25486 0.000011
25487 0.000013
25488 0.000017
25489 0.000017
25490 0.000025
25491 0.000018
25492 0.000021
25493 0.000021
25494 0.000009
25495 0.000009
25496 0.000014
25497 0.000027
25498 0.000031
25499 0.000016
25500 0.000020
25501 0.000020
25502 0.000016
25503 0.000034
25504 0.000027
25505 0.000026
25506 0.000019
25507 0.000019
25508 0.000021
25509 0.000023
25510 0.000034
25511 0.000021
25512 0.000015
25513 0.000039
25514 0.000029
25515 0.000027
25516 0.000011
25517 0.000015
25518 0.000009
25519 0.000011
25520 0.000024
25521 0.000013
25522 0.000014
25523 0.000014
25524 0.000018
25525 0.000008
25526 0.000014
25527 0.000015
25528 0.000007
25529 0.000009
25530 0.000006
25531 0.000008
25532 0.000006
25533 0.000008
25534 0.000012
25535 0.000014
25536 0.000016
25537 0.000017
25538 0.000022
25539 0.000012
25540 0.000010
25541 0.000018
25542 0.000008
25543 0.000006
25544 0.000023
25545 0.000010
25546 0.000016
25547 0.000016
25548 0.000010
25549 0.000020
25550 0.000011
25551 0.000006
25552 0.000019
25553 0.000019
25554 0.000033
25555 0.000032
25556 0.000017
25557 0.000019
25558 0.000025
25559 0.000018
25560 0.000010
25561 0.000013
25562 0.000022
25563 0.000012
25564 0.000011
25565 0.000005
25566 0.000009
25567 0.000005
25568 0.000008
25569 0.000010
25570 0.000016
25571 0.000014
25572 0.000007
25573 0.000011
25574 0.000031
25575 0.000029
25576 0.000025
25577 0.000010
25578 0.000018
25579 0.000015
25580 0.000014
25581 0.000030
25582 0.000030
25583 0.000018
25584 0.000011
25585 0.000033
25586 0.000020
25587 0.000020
25588 0.000039
25589 0.000029
25590 0.000031
25591 0.000016
25592 0.000012
25593 0.000014
25594 0.000021
25595 0.000042
25596 0.000038
25597 0.000025
25598 0.000032
25599 0.000023
25600 0.000029
25601 0.000027
25602 0.000030
25603 0.000024
25604 0.000027
25605 0.000026
25606 0.000014
25607 0.000028
25608 0.000023
25609 0.000017
25610 0.000049
25611 0.000032
25612 0.000017
25613 0.000017
25614 0.000018
25615 0.000017
25616 0.000010
25617 0.000007
25618 0.000009
25619 0.000006
25620 0.000004
25621 0.000005
25622 0.000010
25623 0.000013
25624 0.000014
25625 0.000016
25626 0.000020
25627 0.000032
25628 0.000017
25629 0.000010
25630 0.000012
25631 0.000023
25632 0.000029
25633 0.000021
25634 0.000009
25635 0.000016
25636 0.000014
25637 0.000007
25638 0.000019
25639 0.000008
25640 0.000016
25641 0.000017
25642 0.000008
25643 0.000019
25644 0.000024
25645 0.000015
25646 0.000015
25647 0.000041
25648 0.000019
25649 0.000017
25650 0.000010
25651 0.000016
25652 0.000008
25653 0.000026
25654 0.000025
25655 0.000025
25656 0.000040
25657 0.000037
25658 0.000014
25659 0.000009
25660 0.000007
25661 0.000006
25662 0.000005
25663 0.000005
25664 0.000018
25665 0.000031
25666 0.000040
25667 0.000035
25668 0.000047
25669 0.000016
25670 0.000028
25671 0.000026
25672 0.000016
25673 0.000007
25674 0.000014
25675 0.000050
25676 0.000026
25677 0.000050
25678 0.000024
25679 0.000028
25680 0.000015
25681 0.000036
25682 0.000040
25683 0.000013
25684 0.000017
25685 0.000028
25686 0.000015
25687 0.000007
25688 0.000009
25689 0.000019
25690 0.000011
25691 0.000008
25692 0.000005
25693 0.000015
25694 0.000015
25695 0.000024
25696 0.000023
25697 0.000023
25698 0.000022
25699 0.000013
25700 0.000012
25701 0.000013
25702 0.000021
25703 0.000017
25704 0.000023
25705 0.000023
25706 0.000026
25707 0.000025
25708 0.000024
25709 0.000032
25710 0.000040
25711 0.000031
25712 0.000029
25713 0.000019
25714 0.000022
25715 0.000017
25716 0.000007
25717 0.000015
25718 0.000010
25719 0.000006
25720 0.000005
25721 0.000005
25722 0.000019
25723 0.000032
25724 0.000030
25725 0.000040
25726 0.000045
25727 0.000039
25728 0.000071
25729 0.000063
25730 0.000077
25731 0.000072
25732 0.000052
25733 0.000025
25734 0.000025
25735 0.000031
25736 0.000027
25737 0.000014
25738 0.000020
25739 0.000006
25740 0.000022
25741 0.000026
25742 0.000014
25743 0.000009
25744 0.000009
25745 0.000017
25746 0.000019
25747 0.000014
25748 0.000027
25749 0.000017
25750 0.000017
25751 0.000018
25752 0.000007
25753 0.000011
25754 0.000008
25755 0.000016
25756 0.000027
25757 0.000048
25758 0.000017
25759 0.000031
25760 0.000012
25761 0.000006
25762 0.000031
25763 0.000016
25764 0.000020
25765 0.000011
25766 0.000015
25767 0.000012
25768 0.000006
25769 0.000020
25770 0.000027
25771 0.000015
25772 0.000028
25773 0.000011
25774 0.000008
25775 0.000009
25776 0.000007
25777 0.000012
25778 0.000014
25779 0.000028
25780 0.000015
25781 0.000017
25782 0.000025
25783 0.000031
25784 0.000016
25785 0.000033
25786 0.000051
25787 0.000050
25788 0.000051
25789 0.000049
25790 0.000024
25791 0.000026
25792 0.000041
25793 0.000047
25794 0.000035
25795 0.000018
25796 0.000033
25797 0.000017
25798 0.000010
25799 0.000007
25800 0.000005
25801 0.000010
25802 0.000024
25803 0.000038
25804 0.000027
25805 0.000026
25806 0.000026
25807 0.000028
25808 0.000015
25809 0.000009
25810 0.000026
25811 0.000032
25812 0.000012
25813 0.000029
25814 0.000028
25815 0.000016
25816 0.000010
25817 0.000007
25818 0.000008
25819 0.000012
25820 0.000008
25821 0.000016
25822 0.000039
25823 0.000039
25824 0.000022
25825 0.000012
25826 0.000013
25827 0.000023
25828 0.000022
25829 0.000022
25830 0.000018
25831 0.000018
25832 0.000023
25833 0.000022
25834 0.000025
25835 0.000014
25836 0.000020
25837 0.000022
25838 0.000029
25839 0.000019
25840 0.000023
25841 0.000035
25842 0.000031
25843 0.000015
25844 0.000020
25845 0.000038
25846 0.000039
25847 0.000020
25848 0.000026
25849 0.000014
25850 0.000036
25851 0.000018
25852 0.000008
25853 0.000013
25854 0.000024
25855 0.000024
25856 0.000033
25857 0.000031
25858 0.000025
25859 0.000031
25860 0.000012
25861 0.000023
25862 0.000014
25863 0.000009
25864 0.000015
25865 0.000007
25866 0.000006
25867 0.000011
25868 0.000027
25869 0.000023
25870 0.000019
25871 0.000019
25872 0.000022
25873 0.000013
25874 0.000024
25875 0.000021
25876 0.000012
25877 0.000022
25878 0.000022
25879 0.000012
25880 0.000013
25881 0.000006
25882 0.000009
25883 0.000023
25884 0.000026
25885 0.000041
25886 0.000051
25887 0.000049
25888 0.000024
25889 0.000023
25890 0.000021
25891 0.000018
25892 0.000011
25893 0.000020
25894 0.000024
25895 0.000013
25896 0.000019
25897 0.000019
25898 0.000029
25899 0.000027
25900 0.000011
25901 0.000022
25902 0.000008
25903 0.000009
25904 0.000013
25905 0.000016
25906 0.000008
25907 0.000006
25908 0.000016
25909 0.000019
25910 0.000013
25911 0.000012
25912 0.000016
25913 0.000016
25914 0.000017
25915 0.000010
25916 0.000005
25917 0.000014
25918 0.000028
25919 0.000030
25920 0.000029
25921 0.000015
25922 0.000042
25923 0.000022
25924 0.000025
25925 0.000010
25926 0.000007
25927 0.000034
25928 0.000026
25929 0.000034
25930 0.000032
25931 0.000032
25932 0.000018
25933 0.000014
25934 0.000013
25935 0.000015
25936 0.000009
25937 0.000011
25938 0.000018
25939 0.000033
25940 0.000044
25941 0.000022
25942 0.000015
25943 0.000026
25944 0.000030
25945 0.000016
25946 0.000015
25947 0.000024
25948 0.000018
25949 0.000018
25950 0.000017
25951 0.000008
25952 0.000010
25953 0.000033
25954 0.000043
25955 0.000015
25956 0.000016
25957 0.000010
25958 0.000018
25959 0.000023
25960 0.000013
25961 0.000011
25962 0.000008
25963 0.000008
25964 0.000005
25965 0.000011
25966 0.000013
25967 0.000027
25968 0.000033
25969 0.000056
25970 0.000036
25971 0.000013
25972 0.000011
25973 0.000006
25974 0.000006
25975 0.000009
25976 0.000018
25977 0.000019
25978 0.000025
25979 0.000010
25980 0.000006
25981 0.000005
25982 0.000022
25983 0.000021
25984 0.000021
25985 0.000033
25986 0.000023
25987 0.000018
25988 0.000022
25989 0.000021
25990 0.000024
25991 0.000020
25992 0.000015
25993 0.000039
25994 0.000020
25995 0.000015
25996 0.000016
25997 0.000014
25998 0.000016
25999 0.000016
26000 0.000034
26001 0.000017
26002 0.000025
26003 0.000024
26004 0.000010
26005 0.000020
26006 0.000021
26007 0.000009
26008 0.000006
26009 0.000004
26010 0.000005
26011 0.000020
26012 0.000014
26013 0.000005
26014 0.000015
26015 0.000007
26016 0.000009
26017 0.000007
26018 0.000012
26019 0.000034
26020 0.000016
26021 0.000028
26022 0.000022
26023 0.000061
26024 0.000031
26025 0.000024
26026 0.000030
26027 0.000029
26028 0.000032
26029 0.000020
26030 0.000009
26031 0.000005
26032 0.000013
26033 0.000017
26034 0.000041
26035 0.000038
26036 0.000030
26037 0.000020
26038 0.000032
26039 0.000017
26040 0.000020
26041 0.000027
26042 0.000015
26043 0.000007
26044 0.000011
26045 0.000024
26046 0.000026
26047 0.000034
26048 0.000023
26049 0.000018
26050 0.000025
26051 0.000032
26052 0.000020
26053 0.000019
26054 0.000019
26055 0.000042
26056 0.000026
26057 0.000025
26058 0.000011
26059 0.000012
26060 0.000012
26061 0.000014
26062 0.000015
26063 0.000016
26064 0.000023
26065 0.000013
26066 0.000007
26067 0.000016
26068 0.000023
26069 0.000030
26070 0.000017
26071 0.000017
26072 0.000018
26073 0.000009
26074 0.000010
26075 0.000019
26076 0.000025
26077 0.000025
26078 0.000024
26079 0.000010
26080 0.000007
26081 0.000005
26082 0.000010
26083 0.000011
26084 0.000012
26085 0.000008
26086 0.000009
26087 0.000006
26088 0.000021
26089 0.000009
26090 0.000015
26091 0.000023
26092 0.000013
26093 0.000019
26094 0.000007
26095 0.000009
26096 0.000006
26097 0.000008
26098 0.000007
26099 0.000030
26100 0.000018
26101 0.000021
26102 0.000012
26103 0.000008
26104 0.000030
26105 0.000017
26106 0.000030
26107 0.000018
26108 0.000019
26109 0.000027
26110 0.000037
26111 0.000044
26112 0.000043
26113 0.000040
26114 0.000018
26115 0.000019
26116 0.000011
26117 0.000018
26118 0.000018
26119 0.000018
26120 0.000021
26121 0.000024
26122 0.000023
26123 0.000023
26124 0.000029
26125 0.000060
26126 0.000039
26127 0.000010
26128 0.000016
26129 0.000011
26130 0.000018
26131 0.000011
26132 0.000008
26133 0.000020
26134 0.000035
26135 0.000024
26136 0.000013
26137 0.000017
26138 0.000022
26139 0.000021
26140 0.000007
26141 0.000010
26142 0.000012
26143 0.000018
26144 0.000035
26145 0.000033
26146 0.000021
26147 0.000008
26148 0.000016
26149 0.000022
26150 0.000022
26151 0.000025
26152 0.000055
26153 0.000050
26154 0.000052
26155 0.000020
26156 0.000025
26157 0.000022
26158 0.000012
26159 0.000008
26160 0.000031
26161 0.000016
26162 0.000027
26163 0.000026
26164 0.000025
26165 0.000022
26166 0.000025
26167 0.000041
26168 0.000026
26169 0.000014
26170 0.000021
26171 0.000047
26172 0.000016
26173 0.000025
26174 0.000024
26175 0.000031
26176 0.000016
26177 0.000022
26178 0.000012
26179 0.000014
26180 0.000007
26181 0.000017
26182 0.000024
26183 0.000022
26184 0.000022
26185 0.000012
26186 0.000013
26187 0.000029
26188 0.000015
26189 0.000015
26190 0.000006
26191 0.000013
26192 0.000014
26193 0.000031
26194 0.000016
26195 0.000014
26196 0.000016
26197 0.000008
26198 0.000013
26199 0.000025
26200 0.000010
26201 0.000011
26202 0.000017
26203 0.000008
26204 0.000009
26205 0.000007
26206 0.000006
26207 0.000011
26208 0.000012
26209 0.000008
26210 0.000015
26211 0.000033
26212 0.000031
26213 0.000044
26214 0.000016
26215 0.000017
26216 0.000008
26217 0.000020
26218 0.000011
26219 0.000011
26220 0.000019
26221 0.000053
26222 0.000048
26223 0.000054
26224 0.000029
26225 0.000035
26226 0.000018
26227 0.000014
26228 0.000034
26229 0.000020
26230 0.000020
26231 0.000028
26232 0.000027
26233 0.000015
26234 0.000029
26235 0.000017
26236 0.000010
26237 0.000027
26238 0.000011
26239 0.000018
26240 0.000018
26241 0.000016
26242 0.000025
26243 0.000010
26244 0.000007
26245 0.000016
26246 0.000019
26247 0.000008
26248 0.000010
26249 0.000012
26250 0.000008
26251 0.000010
26252 0.000011
26253 0.000014
26254 0.000018
26255 0.000008
26256 0.000016
26257 0.000016
26258 0.000006
26259 0.000014
26260 0.000016
26261 0.000016
26262 0.000023
26263 0.000009
26264 0.000019
26265 0.000034
26266 0.000019
26267 0.000020
26268 0.000011
26269 0.000013
26270 0.000025
26271 0.000018
26272 0.000011
26273 0.000006
26274 0.000017
26275 0.000023
26276 0.000013
26277 0.000036
26278 0.000028
26279 0.000020
26280 0.000011
26281 0.000015
26282 0.000011
26283 0.000015
26284 0.000020
26285 0.000015
26286 0.000035
26287 0.000033
26288 0.000012
26289 0.000013
26290 0.000014
26291 0.000013
26292 0.000007
26293 0.000013
