Algorithm: Greedy Vertex Coloring
Vertex colors:
30350 2
30351 0
30352 2
30353 1
30354 0
30355 1
30356 2
30357 3
30358 1
30359 2
30360 1
30361 0
30362 1
30363 3
30364 2
30365 3
30366 1
30367 0
30368 2
30369 0
30370 3
30371 2
30372 0
30373 2
30374 1
30375 2
30376 3
30377 1
30378 2
30379 1
30380 2
30381 1
30382 2
30383 1
30384 3
30385 2
30386 1
30387 0
30388 1
30389 3
30390 1
30391 0
30392 1
30393 0
30394 2
30395 0
30396 1
30397 0
30398 1
30399 2
30400 0
30401 1
30402 2
30403 3
30404 1
30405 2
30406 3
30407 1
30408 2
30409 1
30410 2
30411 1
30412 2
30413 0
30414 1
30415 2
30416 3
30417 1
30418 2
30419 0
30420 1
30421 0
30422 1
30423 2
30424 1
30425 0
30426 1
30427 0
30428 1
30429 0
30430 1
30431 0
30432 2
30433 1
30434 0
30435 2
30436 1
30437 2
30438 0
30439 1
30440 0
30441 1
30442 0
30443 1
30444 0
30445 1
30446 0
30447 1
30448 2
30449 3
30450 1
30451 2
30452 1
30453 0
30454 1
30455 0
30456 1
30457 0
30458 1
30459 0
30460 1
30461 0
30462 2
30463 1
30464 2
30465 0
30466 1
30467 0
30468 1
30469 2
30470 0
30471 2
30472 1
30473 2
30474 1
30475 2
30476 0
30477 1
30478 0
30479 2
30480 1
30481 2
30482 0
30483 1
30484 0
30485 1
30486 0
30487 2
30488 0
30489 2
30490 0
30491 1
30492 0
30493 1
30494 0
30495 2
30496 1
30497 2
30498 0
30499 2
30500 1
30501 0
30502 1
30503 2
30504 0
30505 1
30506 2
30507 0
30508 1
30509 0
30510 1
30511 3
30512 2
30513 3
30514 1
30515 0
30516 1
30517 2
30518 1
30519 2
30520 1
30521 2
30522 0
30523 2
30524 1
30525 2
30526 1
30527 0
30528 2
30529 0
30530 2
30531 0
30532 1
30533 2
30534 0
30535 1
30536 0
30537 1
30538 2
30539 0
30540 1
30541 0
30542 2
30543 1
30544 2
30545 0
30546 1
30547 2
30548 0
30549 1
30550 2
30551 0
30552 1
30553 2
30554 0
30555 2
30556 3
30557 0
30558 1
30559 2
30560 0
30561 2
30562 1
30563 0
30564 3
30565 1
30566 0
30567 1
30568 2
30569 1
30570 2
30571 0
30572 1
30573 0
30574 1
30575 2
30576 0
30577 1
30578 2
30579 0
30580 2
30581 1
30582 0
30583 1
30584 0
30585 1
30586 0
30587 3
30588 2
30589 1
30590 0
30591 2
30592 3
30593 0
30594 1
30595 2
30596 1
30597 2
30598 0
30599 2
30600 0
30601 1
30602 2
30603 1
30604 2
30605 1
30606 2
30607 0
30608 1
30609 2
30610 0
30611 3
30612 1
30613 0
30614 1
30615 2
30616 0
30617 2
30618 0
30619 1
30620 0
30621 1
30622 2
30623 1
30624 0
30625 1
30626 3
30627 1
30628 0
30629 1
30630 0
30631 1
30632 2
30633 0
30634 1
30635 0
30636 2
30637 0
30638 1
30639 0
30640 1
30641 0
30642 2
30643 1
30644 0
30645 1
30646 0
30647 1
30648 0
30649 2
30650 0
30651 1
30652 0
30653 2
30654 0
30655 2
30656 0
30657 2
30658 0
30659 2
30660 1
30661 0
30662 1
30663 0
30664 1
30665 0
30666 2
30667 0
30668 1
30669 0
30670 1
30671 0
30672 2
30673 0
30674 1
30675 0
30676 2
30677 0
30678 1
30679 0
30680 3
30681 1
30682 2
30683 3
30684 1
30685 0
30686 1
30687 0
30688 1
30689 0
30690 2
30691 0
30692 1
30693 2
30694 0
30695 1
30696 0
30697 2
30698 0
30699 2
30700 1
30701 0
30702 1
30703 0
30704 1
30705 0
30706 2
30707 1
30708 0
30709 2
30710 1
30711 2
30712 3
30713 0
30714 1
30715 2
30716 1
30717 0
30718 2
30719 0
30720 1
30721 0
30722 1
30723 3
30724 2
30725 1
30726 2
30727 0
30728 3
30729 0
30730 1
30731 0
30732 1
30733 0
30734 1
30735 0
30736 1
30737 0
30738 2
30739 0
30740 2
30741 1
30742 2
30743 0
30744 1
30745 2
30746 1
30747 0
30748 1
30749 0
30750 1
30751 0
30752 1
30753 0
30754 2
30755 0
30756 1
30757 3
30758 2
30759 0
30760 2
30761 0
30762 1
30763 2
30764 0
30765 1
30766 2
30767 1
30768 0
30769 2
30770 1
30771 0
30772 2
30773 1
30774 2
30775 1
30776 2
30777 0
30778 1
30779 2
30780 0
30781 2
30782 0
30783 1
30784 0
30785 1
30786 0
30787 1
30788 2
30789 0
30790 1
30791 2
30792 3
30793 0
30794 2
30795 1
30796 0
30797 3
30798 1
30799 3
30800 0
30801 1
30802 0
30803 2
30804 1
30805 0
30806 1
30807 2
30808 0
30809 2
30810 0
30811 1
30812 0
30813 1
30814 2
30815 0
30816 1
30817 2
30818 0
30819 2
30820 1
30821 0
30822 2
30823 1
30824 2
30825 0
30826 1
30827 3
30828 2
30829 0
30830 3
30831 0
30832 1
30833 2
30834 0
30835 2
30836 1
30837 0
30838 2
30839 0
30840 2
30841 0
30842 1
30843 0
30844 2
30845 0
30846 2
30847 0
30848 1
30849 0
30850 1
30851 0
30852 2
30853 1
30854 0
30855 2
30856 1
30857 2
30858 1
30859 0
30860 2
30861 1
30862 0
30863 2
30864 0
30865 2
30866 1
30867 2
30868 1
30869 0
30870 1
30871 2
30872 3
30873 0
30874 2
30875 0
30876 3
30877 2
30878 0
30879 1
30880 2
30881 0
30882 1
30883 2
30884 0
30885 1
30886 0
30887 2
30888 0
30889 2
30890 1
30891 0
30892 1
30893 2
30894 1
30895 2
30896 1
30897 0
30898 1
30899 0
30900 3
30901 2
30902 0
30903 1
30904 3
30905 2
30906 1
30907 0
30908 1
30909 2
30910 0
30911 1
30912 0
30913 1
30914 2
30915 1
30916 3
30917 1
30918 0
30919 2
30920 0
30921 1
30922 2
30923 0
30924 3
30925 0
30926 1
30927 2
30928 1
30929 2
30930 3
30931 0
30932 1
30933 0
30934 1
30935 0
30936 1
30937 2
30938 1
30939 0
30940 2
30941 1
30942 0
30943 1
30944 0
30945 1
30946 2
30947 0
30948 2
30949 0
30950 1
30951 2
30952 0
30953 1
30954 0
30955 2
30956 3
30957 1
30958 2
30959 1
30960 0
30961 1
30962 2
30963 1
30964 0
30965 1
30966 0
30967 2
30968 3
30969 1
30970 2
30971 0
30972 1
30973 0
30974 2
30975 1
30976 2
30977 0
30978 2
30979 0
30980 1
30981 2
30982 3
30983 1
30984 0
30985 3
30986 1
30987 0
30988 2
30989 1
30990 0
30991 2
30992 0
30993 1
30994 0
30995 1
30996 2
30997 0
30998 1
30999 3
31000 0
31001 3
31002 2
31003 1
31004 2
31005 0
31006 1
31007 2
31008 1
31009 2
31010 0
31011 1
31012 0
31013 1
31014 0
31015 1
31016 2
31017 0
31018 1
31019 2
31020 1
31021 0
31022 1
31023 2
31024 0
31025 1
31026 2
31027 1
31028 0
31029 1
31030 2
31031 1
31032 2
31033 0
31034 2
31035 1
31036 2
31037 0
31038 3
31039 2
31040 0
31041 1
31042 0
31043 1
31044 2
31045 0
31046 3
31047 2
31048 0
31049 2
31050 1
31051 0
31052 2
31053 1
31054 2
31055 0
31056 1
31057 0
31058 1
31059 0
31060 2
31061 3
31062 0
31063 2
31064 0
31065 1
31066 2
31067 1
31068 2
31069 0
31070 1
31071 2
31072 1
31073 2
31074 0
31075 1
31076 2
31077 0
31078 2
31079 0
31080 1
31081 0
31082 1
31083 0
31084 1
31085 0
31086 1
31087 0
31088 2
31089 1
31090 2
31091 1
31092 2
31093 0
31094 3
31095 2
31096 0
31097 1
31098 0
31099 1
31100 2
31101 1
31102 2
31103 0
31104 1
31105 3
31106 2
31107 0
31108 1
31109 0
31110 1
31111 2
31112 0
31113 2
31114 0
31115 2
31116 1
31117 2
31118 1
31119 0
31120 1
31121 0
31122 1
31123 2
31124 1
31125 0
31126 2
31127 1
31128 2
31129 0
31130 1
31131 0
31132 2
31133 3
31134 1
31135 0
31136 2
31137 1
31138 0
31139 1
31140 2
31141 0
31142 2
31143 1
31144 2
31145 0
31146 2
31147 0
31148 2
31149 1
31150 0
31151 1
31152 2
31153 0
31154 1
31155 0
31156 1
31157 0
31158 2
31159 1
31160 0
31161 1
31162 2
31163 3
31164 0
31165 2
31166 1
31167 0
31168 1
31169 0
31170 1
31171 0
31172 1
31173 0
31174 1
31175 2
31176 1
31177 2
31178 1
31179 0
31180 1
31181 0
31182 2
31183 1
31184 0
31185 1
31186 2
31187 0
31188 1
31189 2
31190 1
31191 0
31192 1
31193 2
31194 1
31195 0
31196 2
31197 1
31198 0
31199 2
31200 1
31201 2
31202 0
31203 1
31204 2
31205 0
31206 2
31207 1
31208 0
31209 1
31210 0
31211 1
31212 2
31213 1
31214 0
31215 1
31216 0
31217 1
31218 0
31219 3
31220 1
31221 0
31222 1
31223 2
31224 3
31225 1
31226 2
31227 0
31228 2
31229 1
31230 0
31231 2
31232 1
31233 2
31234 0
31235 1
31236 0
31237 1
31238 0
31239 2
31240 1
31241 2
31242 0
31243 1
31244 2
31245 0
31246 2
31247 1
31248 0
31249 1
31250 2
31251 0
31252 1
31253 2
31254 0
31255 1
31256 0
31257 1
31258 2
31259 0
31260 2
31261 1
31262 2
31263 0
31264 1
31265 2
31266 0
31267 1
31268 0
31269 2
31270 0
31271 2
31272 1
31273 0
31274 1
31275 2
31276 1
31277 3
31278 2
31279 1
31280 0
31281 1
31282 0
31283 1
31284 0
31285 2
31286 1
31287 2
31288 4
31289 0
31290 2
31291 1
31292 2
31293 0
31294 2
31295 3
31296 0
31297 1
31298 0
31299 1
31300 2
31301 1
31302 2
31303 1
31304 0
31305 2
31306 1
31307 0
31308 2
31309 1
31310 0
31311 1
31312 2
31313 1
31314 2
31315 0
31316 1
31317 2
31318 0
31319 2
31320 0
31321 2
31322 0
31323 1
31324 2
31325 0
31326 1
31327 0
31328 2
31329 0
31330 2
31331 1
31332 0
31333 1
31334 2
31335 0
31336 2
31337 0
31338 1
31339 2
31340 0
31341 2
31342 0
31343 2
31344 1
31345 0
31346 1
31347 0
31348 2
31349 0
31350 1
31351 2
31352 0
31353 2
31354 1
31355 2
31356 1
31357 2
31358 1
31359 0
31360 1
31361 0
31362 2
31363 1
31364 2
31365 1
31366 0
31367 1
31368 0
31369 2
31370 0
31371 1
31372 2
31373 0
31374 2
31375 1
31376 2
31377 0
31378 1
31379 0
31380 2
31381 0
31382 2
31383 1
31384 0
31385 2
31386 1
31387 0
31388 1
31389 0
31390 1
31391 0
31392 2
31393 0
31394 1
31395 2
31396 0
31397 2
31398 1
31399 2
31400 0
31401 2
31402 1
31403 0
31404 2
31405 1
31406 0
31407 1
31408 0
31409 1
31410 0
31411 2
31412 1
31413 0
31414 1
31415 2
31416 3
31417 0
31418 2
31419 1
31420 0
31421 1
31422 2
31423 1
31424 3
31425 2
31426 0
31427 2
31428 1
31429 2
31430 1
31431 0
31432 1
31433 2
31434 0
31435 1
31436 3
31437 2
31438 1
31439 0
31440 2
31441 1
31442 0
31443 2
31444 1
31445 2
31446 0
31447 2
31448 1
31449 2
31450 3
31451 0
31452 2
31453 1
31454 0
31455 1
31456 2
31457 0
31458 3
31459 2
31460 1
31461 0
31462 2
31463 1
31464 3
31465 2
31466 0
31467 2
31468 1
31469 2
31470 3
31471 2
31472 1
31473 0
31474 2
31475 0
31476 1
31477 0
31478 2
31479 1
31480 0
31481 2
31482 1
31483 0
31484 3
31485 2
31486 1
31487 0
31488 1
31489 2
31490 1
31491 2
31492 1
31493 0
31494 2
31495 0
31496 1
31497 0
31498 1
31499 0
31500 3
31501 1
31502 2
31503 1
31504 2
31505 0
31506 2
31507 1
31508 2
31509 0
31510 1
31511 2
31512 0
31513 1
31514 2
31515 1
31516 0
31517 2
31518 1
31519 0
31520 1
31521 2
31522 1
31523 0
31524 2
31525 1
31526 0
31527 1
31528 0
31529 1
31530 0
31531 1
31532 0
31533 2
31534 1
31535 0
31536 2
31537 1
31538 2
31539 1
31540 2
31541 3
31542 0
31543 2
31544 1
31545 0
31546 2
31547 0
31548 1
31549 2
31550 0
31551 2
31552 0
31553 1
31554 0
31555 1
31556 2
31557 0
31558 2
31559 0
31560 1
31561 0
31562 1
31563 0
31564 1
31565 0
31566 2
31567 0
31568 1
31569 0
31570 1
31571 0
31572 1
31573 2
31574 0
31575 2
31576 1
31577 2
31578 0
31579 2
31580 1
31581 0
31582 2
31583 1
31584 2
31585 0
31586 2
31587 0
31588 1
31589 2
31590 3
31591 1
31592 0
31593 3
31594 1
31595 2
31596 1
31597 0
31598 2
31599 3
31600 1
31601 0
31602 2
31603 0
31604 1
31605 0
31606 1
31607 2
31608 1
31609 0
31610 2
31611 3
31612 1
31613 2
31614 0
31615 1
31616 0
31617 2
31618 0
31619 1
31620 0
31621 1
31622 2
31623 0
31624 1
31625 2
31626 3
31627 1
31628 2
31629 0
31630 2
31631 1
31632 2
31633 0
31634 2
31635 1
31636 0
31637 1
31638 2
31639 3
31640 0
31641 2
31642 1
31643 2
31644 0
31645 1
31646 0
31647 1
31648 2
31649 1
31650 0
31651 2
31652 1
31653 3
31654 1
31655 2
31656 0
31657 3
31658 1
31659 0
31660 1
31661 2
31662 1
31663 2
31664 1
31665 2
31666 1
31667 0
31668 2
31669 1
31670 3
31671 2
31672 3
31673 1
31674 0
31675 2
31676 1
31677 0
31678 1
31679 0
31680 1
31681 2
31682 1
31683 0
31684 2
31685 0
31686 2
31687 3
31688 1
31689 3
31690 2
31691 1
31692 0
31693 1
31694 2
31695 1
31696 2
31697 1
31698 0
31699 2
31700 1
31701 0
31702 2
31703 0
31704 2
31705 0
31706 1
31707 0
31708 1
31709 0
31710 1
31711 0
31712 2
31713 0
31714 1
31715 0
31716 2
31717 1
31718 2
31719 1
31720 2
31721 0
31722 1
31723 2
31724 1
31725 0
31726 2
31727 3
31728 0
31729 2
31730 1
31731 3
31732 2
31733 1
31734 0
31735 1
31736 0
31737 1
31738 2
31739 1
31740 0
31741 2
31742 1
31743 2
31744 0
31745 2
31746 0
31747 1
31748 2
31749 1
31750 0
31751 2
31752 1
31753 2
31754 0
31755 1
31756 0
31757 1
31758 0
31759 2
31760 0
31761 1
31762 0
31763 2
31764 1
31765 0
31766 1
31767 0
31768 1
31769 2
31770 0
31771 1
31772 2
31773 0
31774 2
31775 0
31776 2
31777 1
31778 0
31779 3
31780 2
31781 1
31782 0
31783 2
31784 1
31785 2
31786 0
31787 1
31788 0
31789 2
31790 1
31791 0
31792 1
31793 2
31794 0
31795 2
31796 3
31797 1
31798 0
31799 2
31800 1
31801 0
31802 1
31803 2
31804 0
31805 1
31806 2
31807 0
31808 2
31809 3
31810 0
31811 1
31812 2
31813 1
31814 2
31815 0
31816 1
31817 2
31818 1
31819 0
31820 1
31821 2
31822 3
31823 1
31824 2
31825 0
31826 2
31827 1
31828 0
31829 2
31830 1
31831 0
31832 1
31833 2
31834 0
31835 2
31836 0
31837 1
31838 0
31839 2
31840 0
31841 1
31842 0
31843 1
31844 2
31845 0
31846 1
31847 0
31848 1
31849 0
31850 1
31851 0
31852 2
31853 1
31854 0
31855 2
31856 1
31857 2
31858 0
31859 2
31860 0
31861 1
31862 0
31863 1
31864 2
31865 0
31866 1
31867 2
31868 0
31869 1
31870 0
31871 1
31872 0
31873 1
31874 2
31875 0
31876 2
31877 0
31878 3
31879 2
31880 1
31881 0
31882 1
31883 2
31884 3
31885 0
31886 2
31887 1
31888 2
31889 1
31890 3
31891 1
31892 2
31893 0
31894 2
31895 1
31896 0
31897 1
31898 0
31899 1
31900 0
31901 2
31902 0
31903 1
31904 2
31905 1
31906 2
31907 0
31908 1
31909 0
31910 2
31911 0
31912 2
31913 1
31914 0
31915 1
31916 0
31917 2
31918 3
31919 1
31920 0
31921 2
31922 1
31923 2
31924 0
31925 1
31926 2
31927 0
31928 1
31929 2
31930 0
31931 1
31932 2
31933 3
31934 1
31935 3
31936 0
31937 1
31938 2
31939 1
31940 2
31941 0
31942 2
31943 1
31944 2
31945 0
31946 1
31947 2
31948 1
31949 0
31950 3
31951 1
31952 2
31953 0
31954 2
31955 1
31956 0
31957 2
31958 1
31959 0
31960 1
31961 2
31962 0
31963 2
31964 3
31965 1
31966 2
31967 1
31968 2
31969 1
31970 0
31971 1
31972 2
31973 1
31974 0
31975 1
31976 0
31977 1
31978 0
31979 1
31980 0
31981 2
31982 1
31983 0
31984 2
31985 1
31986 0
31987 2
31988 1
31989 0
31990 2
31991 1
31992 2
31993 3
31994 1
31995 3
31996 2
31997 1
31998 0
31999 2
32000 1
32001 0
32002 2
32003 0
32004 1
32005 2
32006 0
32007 1
32008 0
32009 1
32010 2
32011 0
32012 2
32013 1
32014 2
32015 0
32016 1
32017 0
32018 2
32019 1
32020 2
32021 1
32022 0
32023 1
32024 0
32025 2
32026 1
32027 2
32028 0
32029 1
32030 3
32031 2
32032 0
32033 2
32034 1
32035 0
32036 3
32037 0
32038 2
32039 0
32040 2
32041 1
32042 0
32043 1
32044 0
32045 1
32046 0
32047 3
32048 1
32049 0
32050 1
32051 3
32052 2
32053 3
32054 2
32055 1
32056 2
32057 0
32058 1
32059 2
32060 0
32061 2
32062 3
32063 0
32064 3
32065 0
32066 1
32067 3
32068 2
32069 0
32070 1
32071 0
32072 2
32073 1
32074 0
32075 1
32076 2
32077 0
32078 1
32079 0
32080 1
32081 2
32082 0
32083 1
32084 2
32085 1
32086 0
32087 1
32088 2
32089 0
32090 1
32091 0
32092 1
32093 2
32094 0
32095 2
32096 0
32097 1
32098 2
32099 0
32100 2
32101 0
32102 1
32103 3
32104 2
32105 0
32106 1
32107 0
32108 3
32109 0
32110 3
32111 2
32112 1
32113 0
32114 1
32115 2
32116 0
32117 1
32118 0
32119 2
32120 0
32121 2
32122 1
32123 0
32124 2
32125 1
32126 0
32127 1
32128 0
32129 1
32130 0
32131 2
32132 1
32133 2
32134 1
32135 0
32136 2
32137 3
32138 0
32139 1
32140 0
32141 1
32142 2
32143 0
32144 1
32145 2
32146 0
32147 1
32148 0
32149 1
32150 0
32151 1
32152 2
32153 0
32154 1
32155 0
32156 1
32157 0
32158 1
32159 2
32160 1
32161 0
32162 1
32163 2
32164 0
32165 2
32166 0
32167 1
32168 0
32169 3
32170 1
32171 3
32172 0
32173 2
32174 0
32175 2
32176 1
32177 2
32178 1
32179 0
32180 2
32181 1
32182 0
32183 3
32184 2
32185 3
32186 0
32187 1
32188 2
32189 1
32190 0
32191 1
32192 2
32193 0
32194 2
32195 0
32196 2
32197 1
32198 2
32199 0
32200 1
32201 2
32202 0
32203 2
32204 1
32205 2
32206 0
32207 2
32208 3
32209 1
32210 0
32211 2
32212 1
32213 0
32214 1
32215 0
32216 2
32217 0
32218 2
32219 1
32220 2
32221 1
32222 0
32223 2
32224 1
32225 0
32226 1
32227 2
32228 1
32229 2
32230 3
32231 0
32232 2
32233 0
32234 1
32235 0
32236 1
32237 0
32238 1
32239 2
32240 0
32241 1
32242 2
32243 3
32244 1
32245 0
32246 2
32247 3
32248 1
32249 0
32250 1
32251 3
32252 0
32253 1
32254 0
32255 2
32256 1
32257 2
32258 0
32259 2
32260 1
32261 2
32262 1
32263 0
32264 2
32265 1
32266 0
32267 1
32268 2
32269 0
32270 1
32271 2
32272 0
32273 2
32274 1
32275 2
32276 1
32277 0
32278 1
32279 0
32280 1
32281 2
32282 1
32283 2
32284 3
32285 0
32286 1
32287 2
32288 0
32289 1
32290 0
32291 1
32292 0
32293 1
32294 2
32295 0
32296 1
32297 0
32298 2
32299 1
32300 2
32301 1
32302 0
32303 1
32304 0
32305 1
32306 2
32307 0
32308 2
32309 0
32310 1
32311 0
32312 1
32313 0
32314 1
32315 0
32316 2
32317 3
32318 1
32319 2
32320 1
32321 0
32322 1
32323 0
32324 2
32325 1
32326 3
32327 2
32328 0
32329 2
32330 1
32331 0
32332 1
32333 0
32334 2
32335 1
32336 2
32337 0
32338 1
32339 0
32340 1
32341 2
32342 3
32343 0
32344 2
32345 1
32346 0
32347 1
32348 0
32349 1
32350 2
32351 1
32352 2
32353 1
32354 2
32355 0
32356 2
32357 1
32358 0
32359 2
32360 1
32361 0
32362 1
32363 2
32364 0
32365 1
32366 2
32367 0
32368 2
32369 1
32370 2
32371 0
32372 1
32373 0
32374 2
32375 0
32376 1
32377 2
32378 0
32379 2
32380 1
32381 0
32382 1
32383 2
32384 0
32385 1
32386 0
32387 1
32388 0
32389 2
32390 0
32391 2
32392 0
32393 1
32394 0
32395 1
32396 2
32397 1
32398 0
32399 2
32400 1
32401 0
32402 1
32403 2
32404 0
32405 2
32406 3
32407 1
32408 0
32409 1
32410 3
32411 1
32412 0
32413 1
32414 0
32415 1
32416 2
32417 1
32418 2
32419 0
32420 1
32421 0
32422 1
32423 3
32424 0
32425 2
32426 1
32427 2
32428 1
32429 2
32430 0
32431 1
32432 0
32433 2
32434 1
32435 0
32436 1
32437 2
32438 0
32439 2
32440 1
32441 0
32442 1
32443 0
32444 2
32445 1
32446 2
32447 1
32448 2
32449 0
32450 2
32451 3
32452 1
32453 2
32454 0
32455 1
32456 2
32457 1
32458 0
32459 2
32460 1
32461 2
32462 0
32463 3
32464 1
32465 3
32466 2
32467 1
32468 2
32469 1
32470 2
32471 0
32472 1
32473 0
32474 1
32475 2
32476 1
32477 2
32478 0
32479 1
32480 0
32481 2
32482 0
32483 1
32484 2
32485 0
32486 2
32487 0
32488 2
32489 1
32490 0
32491 1
32492 0
32493 2
32494 1
32495 2
32496 3
32497 1
32498 0
32499 2
32500 1
32501 2
32502 1
32503 2
32504 0
32505 2
32506 0
32507 1
32508 2
32509 0
32510 1
32511 0
32512 1
32513 0
32514 2
32515 0
32516 3
32517 1
32518 0
32519 1
32520 0
32521 2
32522 3
32523 1
32524 0
32525 1
32526 0
32527 1
32528 0
32529 2
32530 1
32531 2
32532 0
32533 3
32534 2
32535 1
32536 0
32537 1
32538 2
32539 0
32540 2
32541 1
32542 2
32543 0
32544 1
32545 2
32546 0
32547 1
32548 0
32549 2
32550 1
32551 0
32552 1
32553 0
32554 2
32555 0
32556 1
32557 0
32558 1
32559 0
32560 1
32561 0
32562 1
32563 0
32564 2
32565 1
32566 2
32567 0
32568 3
32569 0
32570 1
32571 0
32572 1
32573 2
32574 3
32575 1
32576 3
32577 0
32578 2
32579 1
32580 2
32581 0
32582 1
32583 0
32584 2
32585 0
32586 1
32587 2
32588 1
32589 0
32590 1
32591 0
32592 1
32593 0
32594 1
32595 2
32596 0
32597 1
32598 3
32599 0
32600 1
32601 2
32602 3
32603 1
32604 0
32605 1
32606 2
32607 0
32608 2
32609 1
32610 2
32611 0
32612 2
32613 1
32614 2
32615 1
32616 2
32617 0
32618 1
32619 3
32620 0
32621 1
32622 2
32623 1
32624 0
32625 2
32626 1
32627 2
32628 0
32629 2
32630 1
32631 2
32632 0
32633 1
32634 0
32635 1
32636 2
32637 0
32638 1
32639 0
32640 2
32641 1
32642 0
32643 1
32644 0
32645 1
32646 0
32647 1
32648 0
32649 2
32650 1
32651 0
32652 1
32653 2
32654 0
32655 1
32656 2
32657 1
32658 0
32659 1
32660 2
32661 0
32662 1
32663 2
32664 1
32665 2
32666 0
32667 1
32668 0
32669 2
32670 0
32671 1
32672 0
32673 1
32674 3
32675 0
32676 2
32677 0
32678 1
32679 0
32680 1
32681 0
32682 2
32683 3
32684 1
32685 2
32686 0
32687 2
32688 1
32689 0
32690 1
32691 2
32692 0
32693 1
32694 0
32695 1
32696 0
32697 1
32698 0
32699 2
32700 1
32701 0
32702 1
32703 0
32704 1
32705 0
32706 2
32707 0
32708 1
32709 0
32710 2
32711 0
32712 1
32713 3
32714 2
32715 0
32716 1
32717 0
32718 1
32719 0
32720 1
32721 0
32722 2
32723 3
32724 4
32725 2
32726 0
32727 1
32728 0
32729 1
32730 2
32731 1
32732 3
32733 2
32734 1
32735 2
32736 1
32737 2
32738 1
32739 0
32740 2
32741 3
32742 1
32743 2
32744 1
32745 2
32746 1
32747 0
32748 1
32749 0
32750 1
32751 2
32752 0
32753 2
32754 1
32755 0
32756 2
32757 0
32758 1
32759 0
32760 1
32761 3
32762 2
32763 0
32764 2
32765 1
32766 0
32767 2
32768 1
32769 0
32770 1
32771 0
32772 2
32773 0
32774 2
32775 1
32776 0
32777 1
32778 0
32779 2
32780 1
32781 2
32782 0
32783 2
32784 1
32785 2
32786 3
32787 1
32788 0
32789 2
32790 1
32791 2
32792 0
32793 2
32794 1
32795 0
32796 1
32797 0
32798 2
32799 0
32800 2
32801 0
32802 2
32803 0
32804 1
32805 0
32806 1
32807 2
32808 0
32809 1
32810 2
32811 0
32812 2
32813 0
32814 1
32815 2
32816 0
32817 1
32818 0
32819 1
32820 2
32821 0
32822 2
32823 1
32824 2
32825 0
32826 2
32827 1
32828 2
32829 0
32830 2
32831 1
32832 0
32833 1
32834 3
32835 2
32836 1
32837 0
32838 2
32839 1
32840 2
32841 1
32842 2
32843 1
32844 0
32845 1
32846 0
32847 1
32848 0
32849 2
32850 1
32851 0
32852 2
32853 0
32854 1
32855 2
32856 1
32857 3
32858 2
32859 1
32860 0
32861 2
32862 0
32863 1
32864 0
32865 2
32866 1
32867 0
32868 1
32869 0
32870 2
32871 1
32872 0
32873 3
32874 1
32875 2
32876 0
32877 1
32878 2
32879 1
32880 0
32881 2
32882 1
32883 2
32884 0
32885 2
32886 0
32887 1
32888 0
32889 2
32890 1
32891 2
32892 1
32893 0
32894 3
32895 2
32896 0
32897 2
32898 3
32899 0
32900 1
32901 2
32902 1
32903 0
32904 2
32905 1
32906 0
32907 2
32908 1
32909 0
32910 2
32911 1
32912 0
32913 1
32914 3
32915 1
32916 0
32917 2
32918 1
32919 0
32920 2
32921 0
32922 1
32923 2
32924 0
32925 1
32926 2
32927 0
32928 2
32929 0
32930 1
32931 2
32932 0
32933 1
32934 2
32935 0
32936 1
32937 3
32938 0
32939 2
32940 1
32941 0
32942 1
32943 3
32944 2
32945 1
32946 2
32947 0
32948 2
32949 1
32950 0
32951 2
32952 1
32953 2
32954 0
32955 1
32956 0
32957 1
32958 3
32959 1
32960 0
32961 1
32962 0
32963 2
32964 1
32965 2
32966 1
32967 0
32968 1
32969 0
32970 1
32971 2
32972 1
32973 2
32974 0
32975 1
32976 0
32977 1
32978 2
32979 1
32980 0
32981 1
32982 0
32983 1
32984 0
32985 1
32986 2
32987 1
32988 0
32989 1
32990 2
32991 3
32992 1
32993 2
32994 3
32995 1
32996 2
32997 1
32998 0
32999 1
33000 2
33001 1
33002 2
33003 1
33004 2
33005 0
33006 1
33007 2
33008 0
33009 1
33010 2
33011 3
33012 1
33013 2
33014 0
33015 1
33016 2
33017 0
33018 3
33019 2
33020 3
33021 0
33022 1
33023 2
33024 1
33025 0
33026 2
33027 1
33028 2
33029 1
33030 0
33031 1
33032 2
33033 3
33034 1
33035 0
33036 2
33037 0
33038 1
33039 0
33040 2
33041 1
33042 2
33043 0
33044 1
33045 0
33046 1
33047 0
33048 1
33049 2
33050 0
33051 1
33052 2
33053 0
33054 1
33055 2
33056 0
33057 2
33058 1
33059 0
33060 1
33061 2
33062 3
33063 0
33064 1
33065 0
33066 1
33067 0
33068 1
33069 0
33070 1
33071 0
33072 1
33073 0
33074 2
33075 1
33076 0
33077 2
33078 3
33079 2
33080 1
33081 0
33082 2
33083 1
33084 0
33085 2
33086 0
33087 2
33088 1
33089 2
33090 1
33091 0
33092 2
33093 1
33094 0
33095 1
33096 2
33097 0
33098 2
33099 1
33100 2
33101 0
33102 2
33103 1
33104 0
33105 2
33106 0
33107 3
33108 1
33109 3
33110 0
33111 1
33112 2
33113 0
33114 2
33115 0
33116 1
33117 2
33118 0
33119 1
33120 2
33121 1
33122 0
33123 1
33124 0
33125 1
33126 0
33127 1
33128 2
33129 0
33130 3
33131 1
33132 3
33133 0
33134 1
33135 0
33136 1
33137 2
33138 0
33139 2
33140 1
33141 2
33142 0
33143 1
